year;rank;iso;country name;ladder score;gdp;social support;healthy life expectancy;freedom to make life choices;generosity;perceptions of corruption;dystopia residual;;;
2017;83;MNE;Montenegro;5.237;1.121;1.238;0.667;0.195;0.198;0.088;1.729;;;
2017;84;MAR;Morocco;5.235;0.878;0.775;0.598;0.408;0.032;0.088;2.456;;;
2017;85;AZE;Azerbaijan;5.234;1.154;1.152;0.541;0.398;0.045;0.181;1.762;;;
2017;86;DOM;Dominican Republic;5.230;1.079;1.402;0.575;0.553;0.187;0.114;1.319;;;
2017;87;GRC;Greece;5.227;1.289;1.239;0.810;0.096;0.000;0.043;1.749;;;
2017;88;LBN;Lebanon;5.225;1.075;1.130;0.735;0.289;0.264;0.038;1.695;;;
2017;89;PRT;Portugal;5.195;1.315;1.367;0.796;0.498;0.095;0.016;1.108;;;
2017;90;BIH;Bosnia and Herzegovina;5.182;0.982;1.069;0.705;0.204;0.329;0.000;1.892;;;
2017;91;HND;Honduras;5.181;0.731;1.144;0.583;0.348;0.236;0.073;2.066;;;
2017;92;MKD;Macedonia;5.175;1.065;1.208;0.645;0.326;0.254;0.060;1.617;;;
2017;93;SOM;Somalia;5.151;0.023;0.721;0.114;0.602;0.292;0.282;3.117;;;
2017;94;VNM;Vietnam;5.074;0.789;1.277;0.652;0.571;0.235;0.088;1.462;;;
2017;95;NGA;Nigeria;5.074;0.784;1.216;0.057;0.395;0.231;0.026;2.365;;;
2017;96;TJK;Tajikistan;5.041;0.525;1.271;0.529;0.472;0.249;0.146;1.849;;;
2017;97;BTN;Bhutan;5.011;0.885;1.340;0.496;0.502;0.474;0.173;1.140;;;
2017;98;KGZ;Kyrgyzstan;5.004;0.596;1.394;0.553;0.455;0.429;0.039;1.537;;;
2017;99;NPL;Nepal;4.962;0.480;1.179;0.504;0.440;0.394;0.073;1.891;;;
2017;100;MNG;Mongolia;4.955;1.027;1.493;0.558;0.394;0.338;0.033;1.111;;;
2017;101;ZAF;South Africa;4.829;1.055;1.385;0.187;0.479;0.139;0.073;1.511;;;
2017;102;TUN;Tunisia;4.805;1.007;0.868;0.613;0.290;0.050;0.087;1.890;;;
2017;103;PSE;Palestinian Territories;4.775;0.716;1.156;0.566;0.255;0.114;0.089;1.879;;;
2017;104;EGY;Egypt;4.735;0.990;0.997;0.520;0.282;0.129;0.114;1.702;;;
2017;105;BGR;Bulgaria;4.714;1.161;1.434;0.708;0.289;0.113;0.011;0.996;;;
2017;106;SLE;Sierra Leone;4.709;0.368;0.984;0.006;0.319;0.293;0.071;2.668;;;
2017;107;CMR;Cameroon;4.695;0.564;0.946;0.133;0.430;0.236;0.051;2.334;;;
2017;108;IRN;Iran;4.692;1.157;0.712;0.639;0.249;0.387;0.049;1.499;;;
2017;109;ALB;Albania;4.644;0.996;0.804;0.731;0.381;0.201;0.040;1.490;;;
2017;110;BGD;Bangladesh;4.608;0.587;0.735;0.533;0.478;0.172;0.124;1.979;;;
2017;111;NAM;Namibia;4.574;0.964;1.098;0.339;0.520;0.077;0.093;1.482;;;
2017;112;KEN;Kenya;4.553;0.560;1.068;0.310;0.453;0.445;0.065;1.652;;;
2017;113;MOZ;Mozambique;4.550;0.234;0.871;0.107;0.481;0.322;0.179;2.356;;;
2017;114;MMR;Myanmar;4.545;0.367;1.123;0.398;0.514;0.838;0.189;1.115;;;
2017;115;SEN;Senegal;4.535;0.479;1.180;0.409;0.378;0.183;0.115;1.790;;;
2017;116;ZMB;Zambia;4.514;0.636;1.003;0.258;0.462;0.250;0.078;1.827;;;
2017;117;IRQ;Iraq;4.497;1.103;0.979;0.501;0.289;0.200;0.107;1.319;;;
2017;118;GAB;Gabon;4.465;1.198;1.156;0.357;0.312;0.044;0.076;1.323;;;
2017;119;ETH;Ethiopia;4.460;0.339;0.865;0.353;0.409;0.313;0.165;2.016;;;
2017;120;LKA;Sri Lanka;4.440;1.010;1.260;0.625;0.561;0.491;0.074;0.419;;;
2017;121;ARM;Armenia;4.376;0.901;1.007;0.638;0.198;0.083;0.027;1.521;;;
2017;122;IND;India;4.315;0.792;0.754;0.455;0.470;0.232;0.092;1.519;;;
2017;123;MRT;Mauritania;4.292;0.648;1.272;0.285;0.096;0.202;0.137;1.652;;;
2017;124;COG;Congo (Brazzaville);4.291;0.809;0.832;0.290;0.435;0.121;0.080;1.724;;;
2017;125;GEO;Georgia;4.286;0.951;0.571;0.650;0.309;0.054;0.252;1.500;;;
2017;126;COD;Congo (Kinshasa);4.280;0.092;1.229;0.191;0.236;0.246;0.060;2.225;;;
2017;127;MLI;Mali;4.190;0.476;1.281;0.169;0.307;0.183;0.105;1.668;;;
2017;128;CIV;Ivory Coast;4.180;0.603;0.905;0.049;0.448;0.201;0.130;1.845;;;
2017;129;KHM;Cambodia;4.168;0.602;1.006;0.430;0.633;0.386;0.068;1.043;;;
2017;130;SDN;Sudan;4.139;0.660;1.214;0.291;0.015;0.182;0.090;1.687;;;
2017;131;GHA;Ghana;4.120;0.667;0.874;0.296;0.423;0.257;0.025;1.578;;;
2017;132;UKR;Ukraine;4.096;0.895;1.395;0.576;0.123;0.270;0.023;0.814;;;
2017;133;UGA;Uganda;4.081;0.381;1.130;0.218;0.443;0.326;0.057;1.526;;;
2017;134;BFA;Burkina Faso;4.032;0.350;1.043;0.216;0.324;0.251;0.120;1.727;;;
2017;135;NER;Niger;4.028;0.162;0.993;0.269;0.364;0.229;0.139;1.874;;;
2017;136;MWI;Malawi;3.970;0.233;0.513;0.315;0.467;0.287;0.073;2.082;;;
2017;137;TCD;Chad;3.936;0.438;0.954;0.041;0.162;0.216;0.054;2.071;;;
2017;138;ZWE;Zimbabwe;3.875;0.376;1.083;0.197;0.336;0.189;0.095;1.598;;;
2017;139;LSO;Lesotho;3.808;0.521;1.190;0.000;0.391;0.157;0.119;1.430;;;
2017;140;AGO;Angola;3.795;0.858;1.104;0.050;0.000;0.098;0.070;1.614;;;
2017;141;AFG;Afghanistan;3.794;0.401;0.582;0.181;0.106;0.312;0.061;2.151;;;
2017;142;BWA;Botswana;3.766;1.122;1.222;0.342;0.505;0.099;0.099;0.378;;;
2017;143;BEN;Benin;3.657;0.431;0.435;0.210;0.426;0.208;0.061;1.886;;;
2017;144;MDG;Madagascar;3.644;0.306;0.913;0.375;0.189;0.209;0.067;1.585;;;
2017;145;HTI;Haiti;3.603;0.369;0.640;0.277;0.030;0.489;0.100;1.697;;;
2017;146;YEM;Yemen;3.593;0.592;0.935;0.310;0.249;0.104;0.057;1.346;;;
2017;147;SSD;South Sudan;3.591;0.397;0.601;0.163;0.147;0.286;0.117;1.880;;;
2017;148;LBR;Liberia;3.533;0.119;0.872;0.230;0.333;0.267;0.039;1.673;;;
2017;149;GIN;Guinea;3.507;0.245;0.791;0.194;0.349;0.265;0.111;1.552;;;
2017;150;TGO;Togo;3.495;0.305;0.432;0.247;0.380;0.197;0.096;1.837;;;
2017;151;RWA;Rwanda;3.471;0.369;0.946;0.326;0.582;0.253;0.455;0.540;;;
2017;152;SYR;Syria;3.462;0.777;0.396;0.501;0.082;0.494;0.151;1.062;;;
2017;153;TZA;Tanzania;3.349;0.511;1.042;0.365;0.390;0.354;0.066;0.621;;;
2017;154;BDI;Burundi;2.905;0.092;0.630;0.152;0.060;0.204;0.084;1.683;;;
2017;155;CAF;Central African Republic;2.693;0.000;0.000;0.019;0.271;0.281;0.057;2.066;;;
2016;1;DNK;Denmark;7.526;1.442;1.164;0.795;0.579;0.445;0.362;2.739;;;
2016;2;CHE;Switzerland;7.509;1.527;1.145;0.863;0.586;0.412;0.281;2.695;;;
2016;3;ISL;Iceland;7.501;1.427;1.183;0.867;0.566;0.150;0.477;2.831;;;
2016;4;NOR;Norway;7.498;1.577;1.127;0.796;0.596;0.358;0.379;2.665;;;
2016;5;FIN;Finland;7.413;1.406;1.135;0.811;0.571;0.410;0.255;2.826;;;
2016;6;CAN;Canada;7.404;1.440;1.096;0.828;0.574;0.313;0.448;2.705;;;
2016;7;NLD;Netherlands;7.339;1.465;1.029;0.812;0.552;0.299;0.474;2.707;;;
2016;8;NZL;New Zealand;7.334;1.361;1.173;0.831;0.581;0.419;0.494;2.476;;;
2016;9;AUS;Australia;7.313;1.444;1.105;0.851;0.568;0.323;0.474;2.547;;;
2016;10;SWE;Sweden;7.291;1.452;1.088;0.831;0.582;0.409;0.383;2.547;;;
2016;11;ISR;Israel;7.267;1.338;0.995;0.849;0.364;0.087;0.323;3.310;;;
2016;12;AUT;Austria;7.119;1.450;1.084;0.806;0.544;0.213;0.329;2.693;;;
2016;13;USA;United States of America;7.104;1.508;1.048;0.779;0.482;0.149;0.411;2.728;;;
2016;14;CRI;Costa Rica;7.087;1.069;1.022;0.761;0.552;0.105;0.226;3.352;;;
2016;15;PRI;Puerto Rico;7.039;1.359;1.081;0.778;0.468;0.123;0.222;3.008;;;
2016;16;DEU;Germany;6.994;1.448;1.098;0.815;0.535;0.286;0.305;2.509;;;
2016;17;BRA;Brazil;6.952;1.088;1.039;0.614;0.404;0.142;0.158;3.507;;;
2016;18;BEL;Belgium;6.929;1.425;1.052;0.820;0.514;0.262;0.242;2.614;;;
2016;19;IRL;Ireland;6.907;1.483;1.162;0.815;0.540;0.298;0.450;2.160;;;
2016;20;LUX;Luxembourg;6.871;1.698;1.040;0.845;0.549;0.353;0.276;2.111;;;
2016;21;MEX;Mexico;6.778;1.115;0.715;0.711;0.377;0.184;0.117;3.559;;;
2016;22;SGP;Singapore;6.739;1.646;0.868;0.947;0.488;0.470;0.327;1.994;;;
2016;23;GBR;United Kingdom;6.725;1.403;1.087;0.810;0.500;0.274;0.502;2.150;;;
2016;24;CHL;Chile;6.705;1.217;0.906;0.819;0.378;0.115;0.316;2.955;;;
2016;25;PAN;Panama;6.701;1.183;0.989;0.708;0.489;0.084;0.242;3.006;;;
2016;26;ARG;Argentina;6.650;1.151;1.066;0.697;0.423;0.073;0.110;3.130;;;
2016;27;CZE;Czech Republic;6.596;1.309;1.008;0.764;0.414;0.040;0.099;2.962;;;
2016;28;ARE;United Arab Emirates;6.573;1.574;0.871;0.730;0.562;0.356;0.266;2.215;;;
2016;29;URY;Uruguay;6.545;1.182;1.031;0.722;0.544;0.214;0.181;2.671;;;
2016;30;MLT;Malta;6.488;1.308;1.099;0.803;0.550;0.176;0.562;1.990;;;
2016;31;COL;Colombia;6.481;1.030;1.022;0.597;0.447;0.054;0.156;3.175;;;
2016;32;FRA;France;6.478;1.395;1.005;0.838;0.466;0.178;0.122;2.474;;;
2016;33;THA;Thailand;6.474;1.089;1.045;0.649;0.496;0.028;0.587;2.580;;;
2016;34;SAU;Saudi Arabia;6.379;1.490;0.848;0.593;0.379;0.300;0.155;2.615;;;
2016;34;TWN;Taiwan;6.379;1.397;0.926;0.796;0.324;0.066;0.255;2.615;;;
2016;36;QAT;Qatar;6.375;1.824;0.880;0.717;0.567;0.480;0.324;1.582;;;
2016;37;ESP;Spain;6.361;1.343;1.129;0.879;0.375;0.061;0.177;2.397;;;
2016;38;DZA;Algeria;6.355;1.053;0.833;0.618;0.210;0.162;0.070;3.409;;;
2016;39;GTM;Guatemala;6.324;0.835;0.871;0.540;0.504;0.087;0.288;3.199;;;
2016;40;SUR;Suriname;6.269;1.097;0.779;0.509;0.522;0.127;0.167;3.069;;;
2016;41;KWT;Kuwait;6.239;1.617;0.878;0.636;0.432;0.237;0.160;2.281;;;
2016;42;BHR;Bahrain;6.218;1.440;0.944;0.657;0.474;0.258;0.171;2.274;;;
2016;43;TTO;Trinidad and Tobago;6.168;1.326;0.986;0.526;0.485;0.012;0.319;2.514;;;
2016;44;VEN;Venezuela;6.084;1.134;1.033;0.619;0.198;0.083;0.043;2.975;;;
2016;45;SVK;Slovakia;6.078;1.280;1.083;0.704;0.234;0.029;0.138;2.611;;;
2016;46;SLV;El Salvador;6.068;0.874;0.810;0.596;0.373;0.106;0.089;3.221;;;
2016;47;MYS;Malaysia;6.005;1.251;0.880;0.624;0.390;0.091;0.415;2.354;;;
2016;48;NIC;Nicaragua;5.992;0.694;0.895;0.652;0.466;0.163;0.298;2.824;;;
2016;49;UZB;Uzbekistan;5.987;0.736;1.168;0.502;0.608;0.283;0.343;2.346;;;
2016;50;ITA;Italy;5.977;1.355;1.042;0.851;0.188;0.026;0.167;2.349;;;
2016;51;ECU;Ecuador;5.976;0.973;0.860;0.686;0.403;0.180;0.101;2.774;;;
2016;52;BLZ;Belize;5.956;0.876;0.687;0.456;0.512;0.108;0.237;3.080;;;
2016;53;JPN;Japan;5.921;1.380;1.061;0.915;0.468;0.190;0.102;1.806;;;
2016;54;KAZ;Kazakhstan;5.919;1.229;0.955;0.574;0.405;0.111;0.150;2.493;;;
2016;55;MDA;Moldova;5.897;0.692;0.831;0.523;0.252;0.019;0.200;3.380;;;
2016;56;RUS;Russia;5.856;1.232;1.053;0.590;0.327;0.036;0.027;2.591;;;
2016;57;POL;Poland;5.835;1.246;1.047;0.691;0.452;0.055;0.144;2.200;;;
2016;57;KOR;South Korea;5.835;1.359;0.722;0.886;0.252;0.077;0.188;2.350;;;
2016;59;BOL;Bolivia;5.822;0.794;0.838;0.470;0.510;0.077;0.217;2.916;;;
2016;60;LTU;Lithuania;5.813;1.269;1.064;0.647;0.189;0.018;0.020;2.605;;;
2016;61;BLR;Belarus;5.802;1.131;1.050;0.631;0.291;0.175;0.139;2.386;;;
2016;62;XNC;North Cyprus;5.771;1.311;0.818;0.841;0.436;0.166;0.263;1.934;;;
2016;63;SVN;Slovenia;5.768;1.299;1.056;0.792;0.532;0.036;0.257;1.795;;;
2016;64;PER;Peru;5.743;0.996;0.813;0.630;0.375;0.053;0.145;2.731;;;
2016;65;TKM;Turkmenistan;5.658;1.080;1.038;0.440;0.374;0.285;0.226;2.215;;;
2016;66;MUS;Mauritius;5.648;1.144;0.757;0.662;0.461;0.052;0.370;2.202;;;
2016;67;LBY;Libya;5.615;1.067;0.951;0.523;0.407;0.103;0.171;2.394;;;
2016;68;LVA;Latvia;5.560;1.218;0.950;0.640;0.280;0.089;0.174;2.209;;;
2016;69;CYP;Cyprus;5.546;1.319;0.707;0.849;0.295;0.052;0.279;2.045;;;
2016;70;PRY;Paraguay;5.538;0.894;1.111;0.583;0.462;0.074;0.253;2.161;;;
2016;71;ROU;Romania;5.528;1.170;0.728;0.676;0.367;0.007;0.129;2.452;;;
2016;72;EST;Estonia;5.517;1.280;1.052;0.681;0.415;0.185;0.084;1.820;;;
2016;73;JAM;Jamaica;5.510;0.893;0.964;0.595;0.436;0.043;0.222;2.357;;;
2016;74;HRV;Croatia;5.488;1.186;0.608;0.705;0.239;0.040;0.184;2.525;;;
2016;75;HKG;Hong Kong;5.458;1.511;0.870;0.953;0.481;0.316;0.401;0.926;;;
2016;76;SOM;Somalia;5.440;0.000;0.336;0.115;0.568;0.312;0.272;3.838;;;
2016;77;XKX;Kosovo;5.401;0.901;0.661;0.540;0.144;0.065;0.280;2.810;;;
2016;78;TUR;Turkey;5.389;1.165;0.877;0.647;0.239;0.123;0.047;2.291;;;
2016;79;IDN;Indonesia;5.314;0.951;0.876;0.494;0.392;0.003;0.565;2.032;;;
2016;80;JOR;Jordan;5.303;0.997;0.862;0.607;0.360;0.133;0.143;2.201;;;
2016;81;AZE;Azerbaijan;5.291;1.124;0.760;0.545;0.353;0.179;0.056;2.274;;;
2016;82;PHL;Philippines;5.279;0.812;0.879;0.470;0.549;0.118;0.217;2.235;;;
2016;83;CHN;China;5.245;1.028;0.794;0.736;0.440;0.027;0.050;2.171;;;
2016;84;BTN;Bhutan;5.196;0.853;0.908;0.498;0.461;0.162;0.485;1.829;;;
2016;85;KGZ;Kyrgyzstan;5.185;0.560;0.954;0.554;0.402;0.048;0.384;2.281;;;
2016;86;SRB;Serbia;5.177;1.034;0.813;0.646;0.157;0.043;0.207;2.275;;;
2016;87;BIH;Bosnia and Herzegovina;5.163;0.934;0.644;0.708;0.095;0.000;0.299;2.484;;;
2016;88;MNE;Montenegro;5.161;1.078;0.742;0.635;0.151;0.127;0.172;2.255;;;
2016;89;DOM;Dominican Republic;5.155;1.028;0.995;0.577;0.523;0.124;0.213;1.696;;;
2016;90;MAR;Morocco;5.151;0.841;0.386;0.595;0.256;0.084;0.041;2.949;;;
2016;91;HUN;Hungary;5.145;1.241;0.932;0.676;0.198;0.045;0.099;1.955;;;
2016;92;PAK;Pakistan;5.132;0.688;0.261;0.403;0.146;0.139;0.312;3.183;;;
2016;93;LBN;Lebanon;5.129;1.123;0.642;0.762;0.262;0.031;0.237;2.073;;;
2016;94;PRT;Portugal;5.123;1.276;0.944;0.794;0.447;0.015;0.117;1.530;;;
2016;95;MKD;Macedonia;5.121;1.019;0.782;0.647;0.277;0.070;0.235;2.089;;;
2016;96;VNM;Vietnam;5.061;0.740;0.791;0.662;0.560;0.116;0.251;1.942;;;
2016;97;XSO;Somaliland Region;5.057;0.256;0.759;0.331;0.391;0.368;0.515;2.438;;;
2016;98;TUN;Tunisia;5.045;0.977;0.432;0.596;0.236;0.082;0.039;2.684;;;
2016;99;GRC;Greece;5.033;1.249;0.755;0.800;0.058;0.041;0.000;2.129;;;
2016;100;TJK;Tajikistan;4.996;0.488;0.756;0.531;0.434;0.135;0.260;2.391;;;
2016;101;MNG;Mongolia;4.907;0.989;1.090;0.555;0.360;0.033;0.345;1.536;;;
2016;102;LAO;Laos;4.876;0.680;0.550;0.383;0.522;0.224;0.431;2.086;;;
2016;103;NGA;Nigeria;4.875;0.752;0.645;0.051;0.279;0.031;0.232;2.886;;;
2016;104;HND;Honduras;4.871;0.694;0.756;0.584;0.268;0.069;0.204;2.296;;;
2016;105;IRN;Iran;4.813;1.118;0.389;0.642;0.225;0.056;0.385;1.998;;;
2016;106;ZMB;Zambia;4.795;0.612;0.638;0.236;0.427;0.115;0.179;2.590;;;
2016;107;NPL;Nepal;4.793;0.446;0.697;0.501;0.370;0.070;0.382;2.327;;;
2016;108;PSE;Palestinian Territories;4.754;0.670;0.716;0.568;0.177;0.106;0.112;2.404;;;
2016;109;ALB;Albania;4.655;0.955;0.502;0.730;0.319;0.053;0.168;1.928;;;
2016;110;BGD;Bangladesh;4.643;0.542;0.247;0.530;0.398;0.126;0.191;2.609;;;
2016;111;SLE;Sierra Leone;4.635;0.365;0.628;0.000;0.307;0.082;0.239;3.014;;;
2016;112;IRQ;Iraq;4.575;1.075;0.592;0.511;0.249;0.136;0.196;1.817;;;
2016;113;NAM;Namibia;4.574;0.933;0.704;0.347;0.486;0.104;0.078;1.922;;;
2016;114;CMR;Cameroon;4.513;0.525;0.625;0.127;0.427;0.061;0.227;2.520;;;
2016;115;ETH;Ethiopia;4.508;0.293;0.379;0.346;0.367;0.172;0.295;2.656;;;
2016;116;ZAF;South Africa;4.459;1.024;0.961;0.186;0.425;0.084;0.137;1.642;;;
2016;117;LKA;Sri Lanka;4.415;0.973;0.848;0.620;0.508;0.080;0.470;0.917;;;
2016;118;IND;India;4.404;0.740;0.292;0.451;0.403;0.087;0.250;2.180;;;
2016;119;MMR;Myanmar;4.395;0.341;0.700;0.399;0.427;0.202;0.820;1.507;;;
2016;120;EGY;Egypt;4.362;0.954;0.498;0.521;0.188;0.104;0.127;1.969;;;
2016;121;ARM;Armenia;4.360;0.861;0.625;0.641;0.140;0.036;0.078;1.979;;;
2016;122;KEN;Kenya;4.356;0.523;0.762;0.301;0.406;0.067;0.413;1.883;;;
2016;123;UKR;Ukraine;4.324;0.873;1.014;0.586;0.129;0.018;0.204;1.501;;;
2016;124;GHA;Ghana;4.276;0.631;0.494;0.297;0.410;0.033;0.212;2.200;;;
2016;125;COD;Congo (Kinshasa);4.272;0.057;0.807;0.188;0.156;0.061;0.255;2.749;;;
2016;126;GEO;Georgia;4.252;0.838;0.192;0.640;0.325;0.319;0.068;1.870;;;
2016;127;COG;Congo (Brazzaville);4.236;0.771;0.478;0.282;0.379;0.098;0.121;2.107;;;
2016;128;SEN;Senegal;4.219;0.443;0.774;0.405;0.311;0.117;0.191;1.979;;;
2016;129;BGR;Bulgaria;4.217;1.113;0.925;0.678;0.212;0.006;0.128;1.154;;;
2016;130;MRT;Mauritania;4.201;0.614;0.841;0.286;0.127;0.180;0.227;1.926;;;
2016;131;ZWE;Zimbabwe;4.193;0.350;0.715;0.160;0.254;0.086;0.185;2.443;;;
2016;132;MWI;Malawi;4.156;0.087;0.147;0.294;0.414;0.076;0.310;2.829;;;
2016;133;SDN;Sudan;4.139;0.631;0.819;0.298;0.000;0.100;0.181;2.110;;;
2016;134;GAB;Gabon;4.121;1.159;0.724;0.349;0.281;0.093;0.062;1.453;;;
2016;135;MLI;Mali;4.073;0.313;0.863;0.163;0.275;0.136;0.211;2.111;;;
2016;136;HTI;Haiti;4.028;0.341;0.296;0.275;0.121;0.145;0.480;2.371;;;
2016;137;BWA;Botswana;3.974;1.094;0.892;0.348;0.441;0.108;0.124;0.967;;;
2016;138;COM;Comoros;3.956;0.275;0.603;0.300;0.154;0.184;0.183;2.256;;;
2016;139;CIV;Ivory Coast;3.916;0.555;0.576;0.045;0.407;0.155;0.203;1.975;;;
2016;140;KHM;Cambodia;3.907;0.556;0.538;0.425;0.589;0.081;0.403;1.316;;;
2016;141;AGO;Angola;3.866;0.847;0.664;0.050;0.006;0.084;0.121;2.095;;;
2016;142;NER;Niger;3.856;0.133;0.605;0.262;0.380;0.172;0.210;2.095;;;
2016;143;SSD;South Sudan;3.832;0.394;0.185;0.158;0.197;0.130;0.259;2.509;;;
2016;144;TCD;Chad;3.763;0.422;0.632;0.038;0.128;0.050;0.187;2.306;;;
2016;145;BFA;Burkina Faso;3.739;0.320;0.631;0.213;0.334;0.125;0.244;1.873;;;
2016;145;UGA;Uganda;3.739;0.347;0.910;0.196;0.437;0.064;0.271;1.514;;;
2016;147;YEM;Yemen;3.724;0.579;0.475;0.310;0.229;0.059;0.098;1.973;;;
2016;148;MDG;Madagascar;3.695;0.280;0.461;0.371;0.137;0.075;0.220;2.151;;;
2016;149;TZA;Tanzania;3.666;0.472;0.776;0.357;0.318;0.051;0.315;1.378;;;
2016;150;LBR;Liberia;3.622;0.107;0.504;0.232;0.257;0.049;0.241;2.233;;;
2016;151;GIN;Guinea;3.607;0.224;0.311;0.188;0.310;0.119;0.299;2.156;;;
2016;152;RWA;Rwanda;3.515;0.328;0.616;0.319;0.543;0.505;0.236;0.968;;;
2016;153;BEN;Benin;3.484;0.395;0.104;0.210;0.397;0.067;0.202;2.108;;;
2016;154;AFG;Afghanistan;3.360;0.382;0.110;0.173;0.164;0.071;0.313;2.146;;;
2016;155;TGO;Togo;3.303;0.281;0.000;0.248;0.347;0.116;0.175;2.135;;;
2016;156;SYR;Syria;3.069;0.747;0.149;0.630;0.069;0.172;0.484;0.818;;;
2016;157;BDI;Burundi;2.905;0.068;0.234;0.157;0.043;0.094;0.203;2.104;;;
2015;1;CHE;Switzerland;7.587;1.397;1.350;0.941;0.666;0.420;0.297;2.517;;;
2015;2;ISL;Iceland;7.561;1.302;1.402;0.948;0.629;0.141;0.436;2.702;;;
2015;3;DNK;Denmark;7.527;1.325;1.361;0.875;0.649;0.484;0.341;2.492;;;
2015;4;NOR;Norway;7.522;1.459;1.331;0.885;0.670;0.365;0.347;2.465;;;
2015;5;CAN;Canada;7.427;1.326;1.323;0.906;0.633;0.330;0.458;2.452;;;
2015;6;FIN;Finland;7.406;1.290;1.318;0.889;0.642;0.414;0.234;2.620;;;
2015;7;NLD;Netherlands;7.378;1.329;1.280;0.893;0.616;0.318;0.476;2.466;;;
2015;8;SWE;Sweden;7.364;1.332;1.289;0.911;0.660;0.438;0.363;2.371;;;
2015;9;NZL;New Zealand;7.286;1.250;1.320;0.908;0.639;0.429;0.475;2.264;;;
2015;10;AUS;Australia;7.284;1.334;1.309;0.932;0.651;0.356;0.436;2.266;;;
2015;11;ISR;Israel;7.278;1.229;1.224;0.914;0.413;0.078;0.332;3.089;;;
2015;12;CRI;Costa Rica;7.226;0.956;1.238;0.860;0.634;0.106;0.255;3.177;;;
2015;13;AUT;Austria;7.200;1.337;1.297;0.890;0.624;0.187;0.331;2.533;;;
2015;14;MEX;Mexico;7.187;1.021;0.915;0.814;0.482;0.213;0.141;3.602;;;
2015;15;USA;United States of America;7.119;1.395;1.247;0.862;0.546;0.159;0.401;2.510;;;
2015;16;BRA;Brazil;6.983;0.981;1.233;0.697;0.490;0.175;0.146;3.260;;;
2015;17;LUX;Luxembourg;6.946;1.564;1.220;0.919;0.616;0.378;0.280;1.970;;;
2015;18;IRL;Ireland;6.940;1.336;1.369;0.895;0.618;0.287;0.459;1.976;;;
2015;19;BEL;Belgium;6.937;1.308;1.286;0.897;0.585;0.225;0.223;2.415;;;
2015;20;ARE;United Arab Emirates;6.901;1.427;1.126;0.809;0.642;0.386;0.264;2.247;;;
2015;21;GBR;United Kingdom;6.867;1.266;1.285;0.909;0.596;0.321;0.519;1.970;;;
2015;22;OMN;Oman;6.853;1.360;1.082;0.763;0.633;0.325;0.215;2.475;;;
2015;23;VEN;Venezuela;6.810;1.044;1.256;0.721;0.429;0.111;0.058;3.191;;;
2015;24;SGP;Singapore;6.798;1.522;1.020;1.025;0.543;0.492;0.311;1.885;;;
2015;25;PAN;Panama;6.786;1.064;1.199;0.797;0.542;0.093;0.244;2.848;;;
2015;26;DEU;Germany;6.750;1.328;1.299;0.892;0.615;0.218;0.282;2.116;;;
2015;27;CHL;Chile;6.670;1.107;1.124;0.859;0.441;0.129;0.334;2.676;;;
2015;28;QAT;Qatar;6.611;1.690;1.079;0.797;0.640;0.522;0.326;1.557;;;
2015;29;FRA;France;6.575;1.278;1.260;0.946;0.550;0.206;0.123;2.211;;;
2015;30;ARG;Argentina;6.574;1.054;1.248;0.787;0.450;0.085;0.115;2.836;;;
2015;31;CZE;Czech Republic;6.505;1.179;1.206;0.845;0.464;0.027;0.107;2.678;;;
2015;32;URY;Uruguay;6.485;1.062;1.209;0.812;0.604;0.246;0.232;2.321;;;
2015;33;COL;Colombia;6.477;0.919;1.240;0.691;0.535;0.051;0.184;2.857;;;
2015;34;THA;Thailand;6.455;0.967;1.265;0.739;0.557;0.032;0.576;2.319;;;
2015;35;SAU;Saudi Arabia;6.411;1.395;1.084;0.720;0.310;0.325;0.137;2.439;;;
2015;36;ESP;Spain;6.329;1.230;1.314;0.956;0.460;0.064;0.182;2.124;;;
2015;37;MLT;Malta;6.302;1.207;1.302;0.887;0.604;0.136;0.518;1.649;;;
2015;38;TWN;Taiwan;6.298;1.291;1.076;0.875;0.397;0.081;0.254;2.323;;;
2015;39;KWT;Kuwait;6.295;1.554;1.166;0.725;0.555;0.256;0.162;1.876;;;
2015;40;SUR;Suriname;6.269;0.995;0.972;0.608;0.597;0.136;0.170;2.791;;;
2015;41;TTO;Trinidad and Tobago;6.168;1.212;1.184;0.615;0.559;0.011;0.318;2.269;;;
2015;42;SLV;El Salvador;6.130;0.765;1.025;0.677;0.404;0.118;0.107;3.035;;;
2015;43;GTM;Guatemala;6.123;0.746;1.044;0.644;0.577;0.095;0.275;2.743;;;
2015;44;UZB;Uzbekistan;6.003;0.632;1.340;0.598;0.658;0.308;0.228;2.237;;;
2015;45;SVK;Slovakia;5.995;1.169;1.270;0.789;0.318;0.034;0.169;2.246;;;
2015;46;JPN;Japan;5.987;1.271;1.257;0.991;0.496;0.181;0.107;1.684;;;
2015;47;KOR;South Korea;5.984;1.245;0.958;0.965;0.332;0.079;0.186;2.220;;;
2015;48;ECU;Ecuador;5.975;0.864;0.999;0.791;0.486;0.181;0.115;2.539;;;
2015;49;BHR;Bahrain;5.960;1.324;1.216;0.747;0.455;0.306;0.174;1.738;;;
2015;50;ITA;Italy;5.948;1.251;1.198;0.954;0.262;0.029;0.228;2.025;;;
